"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"4","Afghanistan","2100","Const. mortality (Medium)","40190.28"
"4","Afghanistan","2100","Constant-fertility scenario","845843.367"
"4","Afghanistan","2100","High variant","92331.174"
"4","Afghanistan","2100","Instant replacement","52174.837"
"4","Afghanistan","2100","Low variant","35950.48"
"4","Afghanistan","2100","Medium variant","59248.866"
"4","Afghanistan","2100","No change (Const. Fer., Mor., Zero migration)","595429.688"
"4","Afghanistan","2100","Zero migration (Medium)","60856.953"
"4","Afghanistan","2095","Const. mortality (Medium)","42396.611"
"4","Afghanistan","2095","Constant-fertility scenario","695470.109"
"4","Afghanistan","2095","High variant","90551.863"
"4","Afghanistan","2095","Instant replacement","51744.402"
"4","Afghanistan","2095","Low variant","38528.814"
"4","Afghanistan","2095","Medium variant","60449.323"
"4","Afghanistan","2095","No change (Const. Fer., Mor., Zero migration)","503756.247"
"4","Afghanistan","2095","Zero migration (Medium)","62086.978"
"4","Afghanistan","2090","Const. mortality (Medium)","44578.808"
"4","Afghanistan","2090","Constant-fertility scenario","572022.029"
"4","Afghanistan","2090","High variant","88677.832"
"4","Afghanistan","2090","Instant replacement","51361.638"
"4","Afghanistan","2090","Low variant","41116.83"
"4","Afghanistan","2090","Medium variant","61525.463"
"4","Afghanistan","2090","No change (Const. Fer., Mor., Zero migration)","426167.962"
"4","Afghanistan","2090","Zero migration (Medium)","63178.851"
"4","Afghanistan","2085","Const. mortality (Medium)","46689.222"
"4","Afghanistan","2085","Constant-fertility scenario","470681.022"
"4","Afghanistan","2085","High variant","86676.184"
"4","Afghanistan","2085","Instant replacement","51113.205"
"4","Afghanistan","2085","Low variant","43624.04"
"4","Afghanistan","2085","Medium variant","62421.696"
"4","Afghanistan","2085","No change (Const. Fer., Mor., Zero migration)","360498.411"
"4","Afghanistan","2085","Zero migration (Medium)","64079.294"
"4","Afghanistan","2080","Const. mortality (Medium)","48635.609"
"4","Afghanistan","2080","Constant-fertility scenario","387497.173"
"4","Afghanistan","2080","High variant","84481.599"
"4","Afghanistan","2080","Instant replacement","50990.673"
"4","Afghanistan","2080","Low variant","45896.636"
"4","Afghanistan","2080","Medium variant","63028.228"
"4","Afghanistan","2080","No change (Const. Fer., Mor., Zero migration)","304945.992"
"4","Afghanistan","2080","Zero migration (Medium)","64685.379"
"4","Afghanistan","2075","Const. mortality (Medium)","50275.227"
"4","Afghanistan","2075","Constant-fertility scenario","319231.47"
"4","Afghanistan","2075","High variant","82001.204"
"4","Afghanistan","2075","Instant replacement","50858.726"
"4","Afghanistan","2075","Low variant","47778.287"
"4","Afghanistan","2075","Medium variant","63218.469"
"4","Afghanistan","2075","No change (Const. Fer., Mor., Zero migration)","257988.151"
"4","Afghanistan","2075","Zero migration (Medium)","64876.508"
"4","Afghanistan","2070","Const. mortality (Medium)","51471.07"
"4","Afghanistan","2070","Constant-fertility scenario","263195.487"
"4","Afghanistan","2070","High variant","79155.468"
"4","Afghanistan","2070","Instant replacement","50469.375"
"4","Afghanistan","2070","Low variant","49154.411"
"4","Afghanistan","2070","Medium variant","62895.237"
"4","Afghanistan","2070","No change (Const. Fer., Mor., Zero migration)","218303.789"
"4","Afghanistan","2070","Zero migration (Medium)","64555.485"
"4","Afghanistan","2065","Const. mortality (Medium)","52135.818"
"4","Afghanistan","2065","Constant-fertility scenario","217136.162"
"4","Afghanistan","2065","High variant","75910.828"
"4","Afghanistan","2065","Instant replacement","49621.626"
"4","Afghanistan","2065","Low variant","49979.508"
"4","Afghanistan","2065","Medium variant","62024.42"
"4","Afghanistan","2065","No change (Const. Fer., Mor., Zero migration)","184727.425"
"4","Afghanistan","2065","Zero migration (Medium)","63680.364"
"4","Afghanistan","2060","Const. mortality (Medium)","52245.178"
"4","Afghanistan","2060","Constant-fertility scenario","179207.707"
"4","Afghanistan","2060","High variant","72292.832"
"4","Afghanistan","2060","Instant replacement","48312.717"
"4","Afghanistan","2060","Low variant","50264.275"
"4","Afghanistan","2060","Medium variant","60633.923"
"4","Afghanistan","2060","No change (Const. Fer., Mor., Zero migration)","156249.164"
"4","Afghanistan","2060","Zero migration (Medium)","62265.937"
"4","Afghanistan","2055","Const. mortality (Medium)","51826.224"
"4","Afghanistan","2055","Constant-fertility scenario","147947.095"
"4","Afghanistan","2055","High variant","68381.039"
"4","Afghanistan","2055","Instant replacement","46742.929"
"4","Afghanistan","2055","Low variant","50047.484"
"4","Afghanistan","2055","Medium variant","58792.265"
"4","Afghanistan","2055","No change (Const. Fer., Mor., Zero migration)","132051.578"
"4","Afghanistan","2055","Zero migration (Medium)","60370.086"
